,age_group_id,sex,draw,exposure
8895,389,female,draw_904,0.30584959591688005
8896,389,female,draw_905,0.30584959591688005
8897,389,female,draw_906,0.30584959591688005
8898,389,female,draw_907,0.30584959591688005
8899,389,female,draw_908,0.30584959591688005
8900,389,female,draw_909,0.30584959591688005
8901,389,female,draw_91,0.30584959591688005
8902,389,female,draw_910,0.30584959591688005
8903,389,female,draw_911,0.30584959591688005
8904,389,female,draw_912,0.30584959591688005
8905,389,female,draw_913,0.30584959591688005
8906,389,female,draw_914,0.30584959591688005
8907,389,female,draw_915,0.30584959591688005
8908,389,female,draw_916,0.30584959591688005
8909,389,female,draw_917,0.30584959591688005
8910,389,female,draw_918,0.30584959591688005
8911,389,female,draw_919,0.30584959591688005
8912,389,female,draw_92,0.30584959591688005
8913,389,female,draw_920,0.30584959591688005
8914,389,female,draw_921,0.30584959591688005
8915,389,female,draw_922,0.30584959591688005
8916,389,female,draw_923,0.30584959591688005
8917,389,female,draw_924,0.30584959591688005
8918,389,female,draw_925,0.30584959591688005
8919,389,female,draw_926,0.30584959591688005
8920,389,female,draw_927,0.30584959591688005
8921,389,female,draw_928,0.30584959591688005
8922,389,female,draw_929,0.30584959591688005
8923,389,female,draw_93,0.30584959591688005
8924,389,female,draw_930,0.30584959591688005
8925,389,female,draw_931,0.30584959591688005
8926,389,female,draw_932,0.30584959591688005
8927,389,female,draw_933,0.30584959591688005
8928,389,female,draw_934,0.30584959591688005
8929,389,female,draw_935,0.30584959591688005
8930,389,female,draw_936,0.30584959591688005
8931,389,female,draw_937,0.30584959591688005
8932,389,female,draw_938,0.30584959591688005
8933,389,female,draw_939,0.30584959591688005
8934,389,female,draw_94,0.30584959591688005
8935,389,female,draw_940,0.30584959591688005
8936,389,female,draw_941,0.30584959591688005
8937,389,female,draw_942,0.30584959591688005
8938,389,female,draw_943,0.30584959591688005
8939,389,female,draw_944,0.30584959591688005
8940,389,female,draw_945,0.30584959591688005
8941,389,female,draw_946,0.30584959591688005
8942,389,female,draw_947,0.30584959591688005
8943,389,female,draw_948,0.30584959591688005
8944,389,female,draw_949,0.30584959591688005
8945,389,female,draw_95,0.30584959591688005
8946,389,female,draw_950,0.30584959591688005
8947,389,female,draw_951,0.30584959591688005
8948,389,female,draw_952,0.30584959591688005
8949,389,female,draw_953,0.30584959591688005
8950,389,female,draw_954,0.30584959591688005
8951,389,female,draw_955,0.30584959591688005
8952,389,female,draw_956,0.30584959591688005
8953,389,female,draw_957,0.30584959591688005
8954,389,female,draw_958,0.30584959591688005
8955,389,female,draw_959,0.30584959591688005
8956,389,female,draw_96,0.30584959591688005
8957,389,female,draw_960,0.30584959591688005
8958,389,female,draw_961,0.30584959591688005
8959,389,female,draw_962,0.30584959591688005
8960,389,female,draw_963,0.30584959591688005
8961,389,female,draw_964,0.30584959591688005
8962,389,female,draw_965,0.30584959591688005
8963,389,female,draw_966,0.30584959591688005
8964,389,female,draw_967,0.30584959591688005
8965,389,female,draw_968,0.30584959591688005
8966,389,female,draw_969,0.30584959591688005
8967,389,female,draw_97,0.30584959591688005
8968,389,female,draw_970,0.30584959591688005
8969,389,female,draw_971,0.30584959591688005
8970,389,female,draw_972,0.30584959591688005
8971,389,female,draw_973,0.30584959591688005
8972,389,female,draw_974,0.30584959591688005
8973,389,female,draw_975,0.30584959591688005
8974,389,female,draw_976,0.30584959591688005
8975,389,female,draw_977,0.30584959591688005
8976,389,female,draw_978,0.30584959591688005
8977,389,female,draw_979,0.30584959591688005
8978,389,female,draw_98,0.30584959591688005
8979,389,female,draw_980,0.30584959591688005
8980,389,female,draw_981,0.30584959591688005
8981,389,female,draw_982,0.30584959591688005
8982,389,female,draw_983,0.30584959591688005
8983,389,female,draw_984,0.30584959591688005
8984,389,female,draw_985,0.30584959591688005
8985,389,female,draw_986,0.30584959591688005
8986,389,female,draw_987,0.30584959591688005
8987,389,female,draw_988,0.30584959591688005
8988,389,female,draw_989,0.30584959591688005
8989,389,female,draw_99,0.30584959591688005
8990,389,female,draw_990,0.30584959591688005
8991,389,female,draw_991,0.30584959591688005
8992,389,female,draw_992,0.30584959591688005
8993,389,female,draw_993,0.30584959591688005
8994,389,female,draw_994,0.30584959591688005
8995,389,female,draw_995,0.30584959591688005
8996,389,female,draw_996,0.30584959591688005
8997,389,female,draw_997,0.30584959591688005
8998,389,female,draw_998,0.30584959591688005
8999,389,female,draw_999,0.30584959591688005
9000,389,male,draw_0,0.3261534661252093
9001,389,male,draw_1,0.3261534661252093
9002,389,male,draw_10,0.3261534661252093
9003,389,male,draw_100,0.3261534661252093
9004,389,male,draw_101,0.3261534661252093
9005,389,male,draw_102,0.3261534661252093
9006,389,male,draw_103,0.3261534661252093
9007,389,male,draw_104,0.3261534661252093
9008,389,male,draw_105,0.3261534661252093
9009,389,male,draw_106,0.3261534661252093
9010,389,male,draw_107,0.3261534661252093
9011,389,male,draw_108,0.3261534661252093
9012,389,male,draw_109,0.3261534661252093
9013,389,male,draw_11,0.3261534661252093
9014,389,male,draw_110,0.3261534661252093
9015,389,male,draw_111,0.3261534661252093
9016,389,male,draw_112,0.3261534661252093
9017,389,male,draw_113,0.3261534661252093
9018,389,male,draw_114,0.3261534661252093
9019,389,male,draw_115,0.3261534661252093
9020,389,male,draw_116,0.3261534661252093
9021,389,male,draw_117,0.3261534661252093
9022,389,male,draw_118,0.3261534661252093
9023,389,male,draw_119,0.3261534661252093
9024,389,male,draw_12,0.3261534661252093
9025,389,male,draw_120,0.3261534661252093
9026,389,male,draw_121,0.3261534661252093
9027,389,male,draw_122,0.3261534661252093
9028,389,male,draw_123,0.3261534661252093
9029,389,male,draw_124,0.3261534661252093
9030,389,male,draw_125,0.3261534661252093
9031,389,male,draw_126,0.3261534661252093
9032,389,male,draw_127,0.3261534661252093
9033,389,male,draw_128,0.3261534661252093
9034,389,male,draw_129,0.3261534661252093
9035,389,male,draw_13,0.3261534661252093
9036,389,male,draw_130,0.3261534661252093
9037,389,male,draw_131,0.3261534661252093
9038,389,male,draw_132,0.3261534661252093
9039,389,male,draw_133,0.3261534661252093
9040,389,male,draw_134,0.3261534661252093
9041,389,male,draw_135,0.3261534661252093
9042,389,male,draw_136,0.3261534661252093
9043,389,male,draw_137,0.3261534661252093
9044,389,male,draw_138,0.3261534661252093
9045,389,male,draw_139,0.3261534661252093
9046,389,male,draw_14,0.3261534661252093
9047,389,male,draw_140,0.3261534661252093
9048,389,male,draw_141,0.3261534661252093
9049,389,male,draw_142,0.3261534661252093
9050,389,male,draw_143,0.3261534661252093
9051,389,male,draw_144,0.3261534661252093
9052,389,male,draw_145,0.3261534661252093
9053,389,male,draw_146,0.3261534661252093
9054,389,male,draw_147,0.3261534661252093
9055,389,male,draw_148,0.3261534661252093
9056,389,male,draw_149,0.3261534661252093
9057,389,male,draw_15,0.3261534661252093
9058,389,male,draw_150,0.3261534661252093
9059,389,male,draw_151,0.3261534661252093
9060,389,male,draw_152,0.3261534661252093
9061,389,male,draw_153,0.3261534661252093
9062,389,male,draw_154,0.3261534661252093
9063,389,male,draw_155,0.3261534661252093
9064,389,male,draw_156,0.3261534661252093
9065,389,male,draw_157,0.3261534661252093
9066,389,male,draw_158,0.3261534661252093
9067,389,male,draw_159,0.3261534661252093
9068,389,male,draw_16,0.3261534661252093
9069,389,male,draw_160,0.3261534661252093
9070,389,male,draw_161,0.3261534661252093
9071,389,male,draw_162,0.3261534661252093
9072,389,male,draw_163,0.3261534661252093
9073,389,male,draw_164,0.3261534661252093
9074,389,male,draw_165,0.3261534661252093
9075,389,male,draw_166,0.3261534661252093
9076,389,male,draw_167,0.3261534661252093
9077,389,male,draw_168,0.3261534661252093
9078,389,male,draw_169,0.3261534661252093
9079,389,male,draw_17,0.3261534661252093
9080,389,male,draw_170,0.3261534661252093
9081,389,male,draw_171,0.3261534661252093
9082,389,male,draw_172,0.3261534661252093
9083,389,male,draw_173,0.3261534661252093
9084,389,male,draw_174,0.3261534661252093
9085,389,male,draw_175,0.3261534661252093
9086,389,male,draw_176,0.3261534661252093
9087,389,male,draw_177,0.3261534661252093
9088,389,male,draw_178,0.3261534661252093
9089,389,male,draw_179,0.3261534661252093
9090,389,male,draw_18,0.3261534661252093
9091,389,male,draw_180,0.3261534661252093
9092,389,male,draw_181,0.3261534661252093
9093,389,male,draw_182,0.3261534661252093
9094,389,male,draw_183,0.3261534661252093
9095,389,male,draw_184,0.3261534661252093
9096,389,male,draw_185,0.3261534661252093
9097,389,male,draw_186,0.3261534661252093
9098,389,male,draw_187,0.3261534661252093
9099,389,male,draw_188,0.3261534661252093
9100,389,male,draw_189,0.3261534661252093
9101,389,male,draw_19,0.3261534661252093
9102,389,male,draw_190,0.3261534661252093
9103,389,male,draw_191,0.3261534661252093
9104,389,male,draw_192,0.3261534661252093
9105,389,male,draw_193,0.3261534661252093
9106,389,male,draw_194,0.3261534661252093
9107,389,male,draw_195,0.3261534661252093
9108,389,male,draw_196,0.3261534661252093
9109,389,male,draw_197,0.3261534661252093
9110,389,male,draw_198,0.3261534661252093
9111,389,male,draw_199,0.3261534661252093
9112,389,male,draw_2,0.3261534661252093
9113,389,male,draw_20,0.3261534661252093
9114,389,male,draw_200,0.3261534661252093
9115,389,male,draw_201,0.3261534661252093
9116,389,male,draw_202,0.3261534661252093
9117,389,male,draw_203,0.3261534661252093
9118,389,male,draw_204,0.3261534661252093
9119,389,male,draw_205,0.3261534661252093
9120,389,male,draw_206,0.3261534661252093
9121,389,male,draw_207,0.3261534661252093
9122,389,male,draw_208,0.3261534661252093
9123,389,male,draw_209,0.3261534661252093
9124,389,male,draw_21,0.3261534661252093
9125,389,male,draw_210,0.3261534661252093
9126,389,male,draw_211,0.3261534661252093
9127,389,male,draw_212,0.3261534661252093
9128,389,male,draw_213,0.3261534661252093
9129,389,male,draw_214,0.3261534661252093
9130,389,male,draw_215,0.3261534661252093
9131,389,male,draw_216,0.3261534661252093
9132,389,male,draw_217,0.3261534661252093
9133,389,male,draw_218,0.3261534661252093
9134,389,male,draw_219,0.3261534661252093
9135,389,male,draw_22,0.3261534661252093
9136,389,male,draw_220,0.3261534661252093
9137,389,male,draw_221,0.3261534661252093
9138,389,male,draw_222,0.3261534661252093
9139,389,male,draw_223,0.3261534661252093
9140,389,male,draw_224,0.3261534661252093
9141,389,male,draw_225,0.3261534661252093
9142,389,male,draw_226,0.3261534661252093
9143,389,male,draw_227,0.3261534661252093
9144,389,male,draw_228,0.3261534661252093
9145,389,male,draw_229,0.3261534661252093
9146,389,male,draw_23,0.3261534661252093
9147,389,male,draw_230,0.3261534661252093
9148,389,male,draw_231,0.3261534661252093
9149,389,male,draw_232,0.3261534661252093
9150,389,male,draw_233,0.3261534661252093
9151,389,male,draw_234,0.3261534661252093
9152,389,male,draw_235,0.3261534661252093
9153,389,male,draw_236,0.3261534661252093
9154,389,male,draw_237,0.3261534661252093
9155,389,male,draw_238,0.3261534661252093
9156,389,male,draw_239,0.3261534661252093
9157,389,male,draw_24,0.3261534661252093
9158,389,male,draw_240,0.3261534661252093
9159,389,male,draw_241,0.3261534661252093
9160,389,male,draw_242,0.3261534661252093
9161,389,male,draw_243,0.3261534661252093
9162,389,male,draw_244,0.3261534661252093
9163,389,male,draw_245,0.3261534661252093
9164,389,male,draw_246,0.3261534661252093
9165,389,male,draw_247,0.3261534661252093
9166,389,male,draw_248,0.3261534661252093
9167,389,male,draw_249,0.3261534661252093
9168,389,male,draw_25,0.3261534661252093
9169,389,male,draw_250,0.3261534661252093
9170,389,male,draw_251,0.3261534661252093
9171,389,male,draw_252,0.3261534661252093
9172,389,male,draw_253,0.3261534661252093
9173,389,male,draw_254,0.3261534661252093
9174,389,male,draw_255,0.3261534661252093
9175,389,male,draw_256,0.3261534661252093
9176,389,male,draw_257,0.3261534661252093
9177,389,male,draw_258,0.3261534661252093
9178,389,male,draw_259,0.3261534661252093
9179,389,male,draw_26,0.3261534661252093
9180,389,male,draw_260,0.3261534661252093
9181,389,male,draw_261,0.3261534661252093
9182,389,male,draw_262,0.3261534661252093
9183,389,male,draw_263,0.3261534661252093
9184,389,male,draw_264,0.3261534661252093
9185,389,male,draw_265,0.3261534661252093
9186,389,male,draw_266,0.3261534661252093
9187,389,male,draw_267,0.3261534661252093
9188,389,male,draw_268,0.3261534661252093
9189,389,male,draw_269,0.3261534661252093
9190,389,male,draw_27,0.3261534661252093
9191,389,male,draw_270,0.3261534661252093
9192,389,male,draw_271,0.3261534661252093
9193,389,male,draw_272,0.3261534661252093
9194,389,male,draw_273,0.3261534661252093
9195,389,male,draw_274,0.3261534661252093
9196,389,male,draw_275,0.3261534661252093
9197,389,male,draw_276,0.3261534661252093
9198,389,male,draw_277,0.3261534661252093
9199,389,male,draw_278,0.3261534661252093
9200,389,male,draw_279,0.3261534661252093
9201,389,male,draw_28,0.3261534661252093
9202,389,male,draw_280,0.3261534661252093
9203,389,male,draw_281,0.3261534661252093
9204,389,male,draw_282,0.3261534661252093
9205,389,male,draw_283,0.3261534661252093
9206,389,male,draw_284,0.3261534661252093
9207,389,male,draw_285,0.3261534661252093
9208,389,male,draw_286,0.3261534661252093
9209,389,male,draw_287,0.3261534661252093
9210,389,male,draw_288,0.3261534661252093
9211,389,male,draw_289,0.3261534661252093
9212,389,male,draw_29,0.3261534661252093
9213,389,male,draw_290,0.3261534661252093
9214,389,male,draw_291,0.3261534661252093
9215,389,male,draw_292,0.3261534661252093
9216,389,male,draw_293,0.3261534661252093
9217,389,male,draw_294,0.3261534661252093
9218,389,male,draw_295,0.3261534661252093
9219,389,male,draw_296,0.3261534661252093
9220,389,male,draw_297,0.3261534661252093
9221,389,male,draw_298,0.3261534661252093
9222,389,male,draw_299,0.3261534661252093
9223,389,male,draw_3,0.3261534661252093
9224,389,male,draw_30,0.3261534661252093
9225,389,male,draw_300,0.3261534661252093
9226,389,male,draw_301,0.3261534661252093
9227,389,male,draw_302,0.3261534661252093
9228,389,male,draw_303,0.3261534661252093
9229,389,male,draw_304,0.3261534661252093
9230,389,male,draw_305,0.3261534661252093
9231,389,male,draw_306,0.3261534661252093
9232,389,male,draw_307,0.3261534661252093
9233,389,male,draw_308,0.3261534661252093
9234,389,male,draw_309,0.3261534661252093
9235,389,male,draw_31,0.3261534661252093
9236,389,male,draw_310,0.3261534661252093
9237,389,male,draw_311,0.3261534661252093
9238,389,male,draw_312,0.3261534661252093
9239,389,male,draw_313,0.3261534661252093
9240,389,male,draw_314,0.3261534661252093
9241,389,male,draw_315,0.3261534661252093
9242,389,male,draw_316,0.3261534661252093
9243,389,male,draw_317,0.3261534661252093
9244,389,male,draw_318,0.3261534661252093
9245,389,male,draw_319,0.3261534661252093
9246,389,male,draw_32,0.3261534661252093
9247,389,male,draw_320,0.3261534661252093
9248,389,male,draw_321,0.3261534661252093
9249,389,male,draw_322,0.3261534661252093
