,location_id,age_group_id,sex,draw,exposure,
25393,214,238,male,draw_452,0.295383216,
26393,214,388,female,draw_452,0.346086096,
27393,214,388,male,draw_452,0.349141818,
28393,214,389,female,draw_452,0.33929502,
29393,214,389,male,draw_452,0.350599213,
394,165,3,female,draw_453,0.29649707,
1394,165,3,male,draw_453,0.329482499,
2394,165,34,female,draw_453,0.27973394,
3394,165,34,male,draw_453,0.287587885,
4394,165,238,female,draw_453,0.300057889,
5394,165,238,male,draw_453,0.295383216,
6394,165,388,female,draw_453,0.346086096,
7394,165,388,male,draw_453,0.349141818,
8394,165,389,female,draw_453,0.33929502,
9394,165,389,male,draw_453,0.350599213,
10394,179,3,female,draw_453,0.29649707,
11394,179,3,male,draw_453,0.329482499,
12394,179,34,female,draw_453,0.27973394,
13394,179,34,male,draw_453,0.287587885,
14394,179,238,female,draw_453,0.300057889,
15394,179,238,male,draw_453,0.295383216,
16394,179,388,female,draw_453,0.346086096,
17394,179,388,male,draw_453,0.349141818,
18394,179,389,female,draw_453,0.33929502,
19394,179,389,male,draw_453,0.350599213,
20394,214,3,female,draw_453,0.29649707,
21394,214,3,male,draw_453,0.329482499,
22394,214,34,female,draw_453,0.27973394,
23394,214,34,male,draw_453,0.287587885,
24394,214,238,female,draw_453,0.300057889,
25394,214,238,male,draw_453,0.295383216,
26394,214,388,female,draw_453,0.346086096,
27394,214,388,male,draw_453,0.349141818,
28394,214,389,female,draw_453,0.33929502,
29394,214,389,male,draw_453,0.350599213,
395,165,3,female,draw_454,0.29649707,
1395,165,3,male,draw_454,0.329482499,
2395,165,34,female,draw_454,0.27973394,
3395,165,34,male,draw_454,0.287587885,
4395,165,238,female,draw_454,0.300057889,
5395,165,238,male,draw_454,0.295383216,
6395,165,388,female,draw_454,0.346086096,
7395,165,388,male,draw_454,0.349141818,
8395,165,389,female,draw_454,0.33929502,
9395,165,389,male,draw_454,0.350599213,
10395,179,3,female,draw_454,0.29649707,
11395,179,3,male,draw_454,0.329482499,
12395,179,34,female,draw_454,0.27973394,
13395,179,34,male,draw_454,0.287587885,
14395,179,238,female,draw_454,0.300057889,
15395,179,238,male,draw_454,0.295383216,
16395,179,388,female,draw_454,0.346086096,
17395,179,388,male,draw_454,0.349141818,
18395,179,389,female,draw_454,0.33929502,
19395,179,389,male,draw_454,0.350599213,
20395,214,3,female,draw_454,0.29649707,
21395,214,3,male,draw_454,0.329482499,
22395,214,34,female,draw_454,0.27973394,
23395,214,34,male,draw_454,0.287587885,
24395,214,238,female,draw_454,0.300057889,
25395,214,238,male,draw_454,0.295383216,
26395,214,388,female,draw_454,0.346086096,
27395,214,388,male,draw_454,0.349141818,
28395,214,389,female,draw_454,0.33929502,
29395,214,389,male,draw_454,0.350599213,
396,165,3,female,draw_455,0.29649707,
1396,165,3,male,draw_455,0.329482499,
2396,165,34,female,draw_455,0.27973394,
3396,165,34,male,draw_455,0.287587885,
4396,165,238,female,draw_455,0.300057889,
5396,165,238,male,draw_455,0.295383216,
6396,165,388,female,draw_455,0.346086096,
7396,165,388,male,draw_455,0.349141818,
8396,165,389,female,draw_455,0.33929502,
9396,165,389,male,draw_455,0.350599213,
10396,179,3,female,draw_455,0.29649707,
11396,179,3,male,draw_455,0.329482499,
12396,179,34,female,draw_455,0.27973394,
13396,179,34,male,draw_455,0.287587885,
14396,179,238,female,draw_455,0.300057889,
15396,179,238,male,draw_455,0.295383216,
16396,179,388,female,draw_455,0.346086096,
17396,179,388,male,draw_455,0.349141818,
18396,179,389,female,draw_455,0.33929502,
19396,179,389,male,draw_455,0.350599213,
20396,214,3,female,draw_455,0.29649707,
21396,214,3,male,draw_455,0.329482499,
22396,214,34,female,draw_455,0.27973394,
23396,214,34,male,draw_455,0.287587885,
24396,214,238,female,draw_455,0.300057889,
25396,214,238,male,draw_455,0.295383216,
26396,214,388,female,draw_455,0.346086096,
27396,214,388,male,draw_455,0.349141818,
28396,214,389,female,draw_455,0.33929502,
29396,214,389,male,draw_455,0.350599213,
397,165,3,female,draw_456,0.29649707,
1397,165,3,male,draw_456,0.329482499,
2397,165,34,female,draw_456,0.27973394,
3397,165,34,male,draw_456,0.287587885,
4397,165,238,female,draw_456,0.300057889,
5397,165,238,male,draw_456,0.295383216,
6397,165,388,female,draw_456,0.346086096,
7397,165,388,male,draw_456,0.349141818,
8397,165,389,female,draw_456,0.33929502,
9397,165,389,male,draw_456,0.350599213,
10397,179,3,female,draw_456,0.29649707,
11397,179,3,male,draw_456,0.329482499,
12397,179,34,female,draw_456,0.27973394,
13397,179,34,male,draw_456,0.287587885,
14397,179,238,female,draw_456,0.300057889,
15397,179,238,male,draw_456,0.295383216,
16397,179,388,female,draw_456,0.346086096,
17397,179,388,male,draw_456,0.349141818,
18397,179,389,female,draw_456,0.33929502,
19397,179,389,male,draw_456,0.350599213,
20397,214,3,female,draw_456,0.29649707,
21397,214,3,male,draw_456,0.329482499,
22397,214,34,female,draw_456,0.27973394,
23397,214,34,male,draw_456,0.287587885,
24397,214,238,female,draw_456,0.300057889,
25397,214,238,male,draw_456,0.295383216,
26397,214,388,female,draw_456,0.346086096,
27397,214,388,male,draw_456,0.349141818,
28397,214,389,female,draw_456,0.33929502,
29397,214,389,male,draw_456,0.350599213,
398,165,3,female,draw_457,0.29649707,
1398,165,3,male,draw_457,0.329482499,
2398,165,34,female,draw_457,0.27973394,
3398,165,34,male,draw_457,0.287587885,
4398,165,238,female,draw_457,0.300057889,
5398,165,238,male,draw_457,0.295383216,
6398,165,388,female,draw_457,0.346086096,
7398,165,388,male,draw_457,0.349141818,
8398,165,389,female,draw_457,0.33929502,
9398,165,389,male,draw_457,0.350599213,
10398,179,3,female,draw_457,0.29649707,
11398,179,3,male,draw_457,0.329482499,
12398,179,34,female,draw_457,0.27973394,
13398,179,34,male,draw_457,0.287587885,
14398,179,238,female,draw_457,0.300057889,
15398,179,238,male,draw_457,0.295383216,
16398,179,388,female,draw_457,0.346086096,
17398,179,388,male,draw_457,0.349141818,
18398,179,389,female,draw_457,0.33929502,
19398,179,389,male,draw_457,0.350599213,
20398,214,3,female,draw_457,0.29649707,
21398,214,3,male,draw_457,0.329482499,
22398,214,34,female,draw_457,0.27973394,
23398,214,34,male,draw_457,0.287587885,
24398,214,238,female,draw_457,0.300057889,
25398,214,238,male,draw_457,0.295383216,
26398,214,388,female,draw_457,0.346086096,
27398,214,388,male,draw_457,0.349141818,
28398,214,389,female,draw_457,0.33929502,
29398,214,389,male,draw_457,0.350599213,
399,165,3,female,draw_458,0.29649707,
1399,165,3,male,draw_458,0.329482499,
2399,165,34,female,draw_458,0.27973394,
3399,165,34,male,draw_458,0.287587885,
4399,165,238,female,draw_458,0.300057889,
5399,165,238,male,draw_458,0.295383216,
6399,165,388,female,draw_458,0.346086096,
7399,165,388,male,draw_458,0.349141818,
8399,165,389,female,draw_458,0.33929502,
9399,165,389,male,draw_458,0.350599213,
10399,179,3,female,draw_458,0.29649707,
11399,179,3,male,draw_458,0.329482499,
12399,179,34,female,draw_458,0.27973394,
13399,179,34,male,draw_458,0.287587885,
14399,179,238,female,draw_458,0.300057889,
15399,179,238,male,draw_458,0.295383216,
16399,179,388,female,draw_458,0.346086096,
17399,179,388,male,draw_458,0.349141818,
18399,179,389,female,draw_458,0.33929502,
19399,179,389,male,draw_458,0.350599213,
20399,214,3,female,draw_458,0.29649707,
21399,214,3,male,draw_458,0.329482499,
22399,214,34,female,draw_458,0.27973394,
23399,214,34,male,draw_458,0.287587885,
24399,214,238,female,draw_458,0.300057889,
25399,214,238,male,draw_458,0.295383216,
26399,214,388,female,draw_458,0.346086096,
27399,214,388,male,draw_458,0.349141818,
28399,214,389,female,draw_458,0.33929502,
29399,214,389,male,draw_458,0.350599213,
400,165,3,female,draw_459,0.29649707,
1400,165,3,male,draw_459,0.329482499,
2400,165,34,female,draw_459,0.27973394,
3400,165,34,male,draw_459,0.287587885,
4400,165,238,female,draw_459,0.300057889,
5400,165,238,male,draw_459,0.295383216,
6400,165,388,female,draw_459,0.346086096,
7400,165,388,male,draw_459,0.349141818,
8400,165,389,female,draw_459,0.33929502,
9400,165,389,male,draw_459,0.350599213,
10400,179,3,female,draw_459,0.29649707,
11400,179,3,male,draw_459,0.329482499,
12400,179,34,female,draw_459,0.27973394,
13400,179,34,male,draw_459,0.287587885,
14400,179,238,female,draw_459,0.300057889,
15400,179,238,male,draw_459,0.295383216,
16400,179,388,female,draw_459,0.346086096,
17400,179,388,male,draw_459,0.349141818,
18400,179,389,female,draw_459,0.33929502,
19400,179,389,male,draw_459,0.350599213,
20400,214,3,female,draw_459,0.29649707,
21400,214,3,male,draw_459,0.329482499,
22400,214,34,female,draw_459,0.27973394,
23400,214,34,male,draw_459,0.287587885,
24400,214,238,female,draw_459,0.300057889,
25400,214,238,male,draw_459,0.295383216,
26400,214,388,female,draw_459,0.346086096,
27400,214,388,male,draw_459,0.349141818,
28400,214,389,female,draw_459,0.33929502,
29400,214,389,male,draw_459,0.350599213,
402,165,3,female,draw_460,0.29649707,
1402,165,3,male,draw_460,0.329482499,
2402,165,34,female,draw_460,0.27973394,
3402,165,34,male,draw_460,0.287587885,
4402,165,238,female,draw_460,0.300057889,
5402,165,238,male,draw_460,0.295383216,
6402,165,388,female,draw_460,0.346086096,
7402,165,388,male,draw_460,0.349141818,
8402,165,389,female,draw_460,0.33929502,
9402,165,389,male,draw_460,0.350599213,
10402,179,3,female,draw_460,0.29649707,
11402,179,3,male,draw_460,0.329482499,
12402,179,34,female,draw_460,0.27973394,
13402,179,34,male,draw_460,0.287587885,
14402,179,238,female,draw_460,0.300057889,
15402,179,238,male,draw_460,0.295383216,
16402,179,388,female,draw_460,0.346086096,
17402,179,388,male,draw_460,0.349141818,
18402,179,389,female,draw_460,0.33929502,
19402,179,389,male,draw_460,0.350599213,
20402,214,3,female,draw_460,0.29649707,
21402,214,3,male,draw_460,0.329482499,
22402,214,34,female,draw_460,0.27973394,
23402,214,34,male,draw_460,0.287587885,
24402,214,238,female,draw_460,0.300057889,
25402,214,238,male,draw_460,0.295383216,
26402,214,388,female,draw_460,0.346086096,
27402,214,388,male,draw_460,0.349141818,
28402,214,389,female,draw_460,0.33929502,
29402,214,389,male,draw_460,0.350599213,
403,165,3,female,draw_461,0.29649707,
1403,165,3,male,draw_461,0.329482499,
2403,165,34,female,draw_461,0.27973394,
3403,165,34,male,draw_461,0.287587885,
4403,165,238,female,draw_461,0.300057889,
5403,165,238,male,draw_461,0.295383216,
6403,165,388,female,draw_461,0.346086096,
7403,165,388,male,draw_461,0.349141818,
8403,165,389,female,draw_461,0.33929502,
9403,165,389,male,draw_461,0.350599213,
10403,179,3,female,draw_461,0.29649707,
11403,179,3,male,draw_461,0.329482499,
12403,179,34,female,draw_461,0.27973394,
13403,179,34,male,draw_461,0.287587885,
14403,179,238,female,draw_461,0.300057889,
15403,179,238,male,draw_461,0.295383216,
16403,179,388,female,draw_461,0.346086096,
17403,179,388,male,draw_461,0.349141818,
18403,179,389,female,draw_461,0.33929502,
19403,179,389,male,draw_461,0.350599213,
20403,214,3,female,draw_461,0.29649707,
21403,214,3,male,draw_461,0.329482499,
22403,214,34,female,draw_461,0.27973394,
23403,214,34,male,draw_461,0.287587885,
24403,214,238,female,draw_461,0.300057889,
25403,214,238,male,draw_461,0.295383216,
26403,214,388,female,draw_461,0.346086096,
27403,214,388,male,draw_461,0.349141818,
28403,214,389,female,draw_461,0.33929502,
29403,214,389,male,draw_461,0.350599213,
404,165,3,female,draw_462,0.29649707,
1404,165,3,male,draw_462,0.329482499,
2404,165,34,female,draw_462,0.27973394,
3404,165,34,male,draw_462,0.287587885,
4404,165,238,female,draw_462,0.300057889,
5404,165,238,male,draw_462,0.295383216,
6404,165,388,female,draw_462,0.346086096,
7404,165,388,male,draw_462,0.349141818,
8404,165,389,female,draw_462,0.33929502,
9404,165,389,male,draw_462,0.350599213,
10404,179,3,female,draw_462,0.29649707,
11404,179,3,male,draw_462,0.329482499,
12404,179,34,female,draw_462,0.27973394,
13404,179,34,male,draw_462,0.287587885,
14404,179,238,female,draw_462,0.300057889,
15404,179,238,male,draw_462,0.295383216,
16404,179,388,female,draw_462,0.346086096,
17404,179,388,male,draw_462,0.349141818,
18404,179,389,female,draw_462,0.33929502,
19404,179,389,male,draw_462,0.350599213,
20404,214,3,female,draw_462,0.29649707,
21404,214,3,male,draw_462,0.329482499,
22404,214,34,female,draw_462,0.27973394,
23404,214,34,male,draw_462,0.287587885,
24404,214,238,female,draw_462,0.300057889,
25404,214,238,male,draw_462,0.295383216,
26404,214,388,female,draw_462,0.346086096,
27404,214,388,male,draw_462,0.349141818,
28404,214,389,female,draw_462,0.33929502,
29404,214,389,male,draw_462,0.350599213,
405,165,3,female,draw_463,0.29649707,
1405,165,3,male,draw_463,0.329482499,
2405,165,34,female,draw_463,0.27973394,
3405,165,34,male,draw_463,0.287587885,
4405,165,238,female,draw_463,0.300057889,
5405,165,238,male,draw_463,0.295383216,
6405,165,388,female,draw_463,0.346086096,
7405,165,388,male,draw_463,0.349141818,
8405,165,389,female,draw_463,0.33929502,
9405,165,389,male,draw_463,0.350599213,
10405,179,3,female,draw_463,0.29649707,
11405,179,3,male,draw_463,0.329482499,
12405,179,34,female,draw_463,0.27973394,
13405,179,34,male,draw_463,0.287587885,
14405,179,238,female,draw_463,0.300057889,
15405,179,238,male,draw_463,0.295383216,
16405,179,388,female,draw_463,0.346086096,
17405,179,388,male,draw_463,0.349141818,
18405,179,389,female,draw_463,0.33929502,
19405,179,389,male,draw_463,0.350599213,
20405,214,3,female,draw_463,0.29649707,
21405,214,3,male,draw_463,0.329482499,
22405,214,34,female,draw_463,0.27973394,
23405,214,34,male,draw_463,0.287587885,
24405,214,238,female,draw_463,0.300057889,
25405,214,238,male,draw_463,0.295383216,
26405,214,388,female,draw_463,0.346086096,
27405,214,388,male,draw_463,0.349141818,
28405,214,389,female,draw_463,0.33929502,
29405,214,389,male,draw_463,0.350599213,
406,165,3,female,draw_464,0.29649707,
1406,165,3,male,draw_464,0.329482499,
2406,165,34,female,draw_464,0.27973394,
3406,165,34,male,draw_464,0.287587885,
4406,165,238,female,draw_464,0.300057889,
5406,165,238,male,draw_464,0.295383216,
6406,165,388,female,draw_464,0.346086096,
7406,165,388,male,draw_464,0.349141818,
8406,165,389,female,draw_464,0.33929502,
9406,165,389,male,draw_464,0.350599213,
10406,179,3,female,draw_464,0.29649707,
11406,179,3,male,draw_464,0.329482499,
12406,179,34,female,draw_464,0.27973394,
13406,179,34,male,draw_464,0.287587885,
14406,179,238,female,draw_464,0.300057889,
15406,179,238,male,draw_464,0.295383216,
16406,179,388,female,draw_464,0.346086096,
17406,179,388,male,draw_464,0.349141818,
18406,179,389,female,draw_464,0.33929502,
19406,179,389,male,draw_464,0.350599213,
20406,214,3,female,draw_464,0.29649707,
21406,214,3,male,draw_464,0.329482499,
22406,214,34,female,draw_464,0.27973394,
23406,214,34,male,draw_464,0.287587885,
24406,214,238,female,draw_464,0.300057889,
25406,214,238,male,draw_464,0.295383216,
26406,214,388,female,draw_464,0.346086096,
27406,214,388,male,draw_464,0.349141818,
28406,214,389,female,draw_464,0.33929502,
29406,214,389,male,draw_464,0.350599213,
407,165,3,female,draw_465,0.29649707,
1407,165,3,male,draw_465,0.329482499,
2407,165,34,female,draw_465,0.27973394,
3407,165,34,male,draw_465,0.287587885,
4407,165,238,female,draw_465,0.300057889,
5407,165,238,male,draw_465,0.295383216,
6407,165,388,female,draw_465,0.346086096,
7407,165,388,male,draw_465,0.349141818,
8407,165,389,female,draw_465,0.33929502,
9407,165,389,male,draw_465,0.350599213,
10407,179,3,female,draw_465,0.29649707,
11407,179,3,male,draw_465,0.329482499,
12407,179,34,female,draw_465,0.27973394,
13407,179,34,male,draw_465,0.287587885,
14407,179,238,female,draw_465,0.300057889,
15407,179,238,male,draw_465,0.295383216,
16407,179,388,female,draw_465,0.346086096,
17407,179,388,male,draw_465,0.349141818,
18407,179,389,female,draw_465,0.33929502,
19407,179,389,male,draw_465,0.350599213,
20407,214,3,female,draw_465,0.29649707,
21407,214,3,male,draw_465,0.329482499,
22407,214,34,female,draw_465,0.27973394,
23407,214,34,male,draw_465,0.287587885,
24407,214,238,female,draw_465,0.300057889,
25407,214,238,male,draw_465,0.295383216,
26407,214,388,female,draw_465,0.346086096,
27407,214,388,male,draw_465,0.349141818,
28407,214,389,female,draw_465,0.33929502,
29407,214,389,male,draw_465,0.350599213,
408,165,3,female,draw_466,0.29649707,
1408,165,3,male,draw_466,0.329482499,
2408,165,34,female,draw_466,0.27973394,
3408,165,34,male,draw_466,0.287587885,
4408,165,238,female,draw_466,0.300057889,
5408,165,238,male,draw_466,0.295383216,
6408,165,388,female,draw_466,0.346086096,
7408,165,388,male,draw_466,0.349141818,
8408,165,389,female,draw_466,0.33929502,
9408,165,389,male,draw_466,0.350599213,
10408,179,3,female,draw_466,0.29649707,
11408,179,3,male,draw_466,0.329482499,
12408,179,34,female,draw_466,0.27973394,
13408,179,34,male,draw_466,0.287587885,
14408,179,238,female,draw_466,0.300057889,
15408,179,238,male,draw_466,0.295383216,
16408,179,388,female,draw_466,0.346086096,
17408,179,388,male,draw_466,0.349141818,
