,location_id,age_group_id,sex,draw,exposure
25896,214,238,male,draw_905,0.2953832161508264
25897,214,238,male,draw_906,0.2953832161508264
25898,214,238,male,draw_907,0.2953832161508264
25899,214,238,male,draw_908,0.2953832161508264
25900,214,238,male,draw_909,0.2953832161508264
25901,214,238,male,draw_91,0.2953832161508264
25902,214,238,male,draw_910,0.2953832161508264
25903,214,238,male,draw_911,0.2953832161508264
25904,214,238,male,draw_912,0.2953832161508264
25905,214,238,male,draw_913,0.2953832161508264
25906,214,238,male,draw_914,0.2953832161508264
25907,214,238,male,draw_915,0.2953832161508264
25908,214,238,male,draw_916,0.2953832161508264
25909,214,238,male,draw_917,0.2953832161508264
25910,214,238,male,draw_918,0.2953832161508264
25911,214,238,male,draw_919,0.2953832161508264
25912,214,238,male,draw_92,0.2953832161508264
25913,214,238,male,draw_920,0.2953832161508264
25914,214,238,male,draw_921,0.2953832161508264
25915,214,238,male,draw_922,0.2953832161508264
25916,214,238,male,draw_923,0.2953832161508264
25917,214,238,male,draw_924,0.2953832161508264
25918,214,238,male,draw_925,0.2953832161508264
25919,214,238,male,draw_926,0.2953832161508264
25920,214,238,male,draw_927,0.2953832161508264
25921,214,238,male,draw_928,0.2953832161508264
25922,214,238,male,draw_929,0.2953832161508264
25923,214,238,male,draw_93,0.2953832161508264
25924,214,238,male,draw_930,0.2953832161508264
25925,214,238,male,draw_931,0.2953832161508264
25926,214,238,male,draw_932,0.2953832161508264
25927,214,238,male,draw_933,0.2953832161508264
25928,214,238,male,draw_934,0.2953832161508264
25929,214,238,male,draw_935,0.2953832161508264
25930,214,238,male,draw_936,0.2953832161508264
25931,214,238,male,draw_937,0.2953832161508264
25932,214,238,male,draw_938,0.2953832161508264
25933,214,238,male,draw_939,0.2953832161508264
25934,214,238,male,draw_94,0.2953832161508264
25935,214,238,male,draw_940,0.2953832161508264
25936,214,238,male,draw_941,0.2953832161508264
25937,214,238,male,draw_942,0.2953832161508264
25938,214,238,male,draw_943,0.2953832161508264
25939,214,238,male,draw_944,0.2953832161508264
25940,214,238,male,draw_945,0.2953832161508264
25941,214,238,male,draw_946,0.2953832161508264
25942,214,238,male,draw_947,0.2953832161508264
25943,214,238,male,draw_948,0.2953832161508264
25944,214,238,male,draw_949,0.2953832161508264
25945,214,238,male,draw_95,0.2953832161508264
25946,214,238,male,draw_950,0.2953832161508264
25947,214,238,male,draw_951,0.2953832161508264
25948,214,238,male,draw_952,0.2953832161508264
25949,214,238,male,draw_953,0.2953832161508264
25950,214,238,male,draw_954,0.2953832161508264
25951,214,238,male,draw_955,0.2953832161508264
25952,214,238,male,draw_956,0.2953832161508264
25953,214,238,male,draw_957,0.2953832161508264
25954,214,238,male,draw_958,0.2953832161508264
25955,214,238,male,draw_959,0.2953832161508264
25956,214,238,male,draw_96,0.2953832161508264
25957,214,238,male,draw_960,0.2953832161508264
25958,214,238,male,draw_961,0.2953832161508264
25959,214,238,male,draw_962,0.2953832161508264
25960,214,238,male,draw_963,0.2953832161508264
25961,214,238,male,draw_964,0.2953832161508264
25962,214,238,male,draw_965,0.2953832161508264
25963,214,238,male,draw_966,0.2953832161508264
25964,214,238,male,draw_967,0.2953832161508264
25965,214,238,male,draw_968,0.2953832161508264
25966,214,238,male,draw_969,0.2953832161508264
25967,214,238,male,draw_97,0.2953832161508264
25968,214,238,male,draw_970,0.2953832161508264
25969,214,238,male,draw_971,0.2953832161508264
25970,214,238,male,draw_972,0.2953832161508264
25971,214,238,male,draw_973,0.2953832161508264
25972,214,238,male,draw_974,0.2953832161508264
25973,214,238,male,draw_975,0.2953832161508264
25974,214,238,male,draw_976,0.2953832161508264
25975,214,238,male,draw_977,0.2953832161508264
25976,214,238,male,draw_978,0.2953832161508264
25977,214,238,male,draw_979,0.2953832161508264
25978,214,238,male,draw_98,0.2953832161508264
25979,214,238,male,draw_980,0.2953832161508264
25980,214,238,male,draw_981,0.2953832161508264
25981,214,238,male,draw_982,0.2953832161508264
25982,214,238,male,draw_983,0.2953832161508264
25983,214,238,male,draw_984,0.2953832161508264
25984,214,238,male,draw_985,0.2953832161508264
25985,214,238,male,draw_986,0.2953832161508264
25986,214,238,male,draw_987,0.2953832161508264
25987,214,238,male,draw_988,0.2953832161508264
25988,214,238,male,draw_989,0.2953832161508264
25989,214,238,male,draw_99,0.2953832161508264
25990,214,238,male,draw_990,0.2953832161508264
25991,214,238,male,draw_991,0.2953832161508264
25992,214,238,male,draw_992,0.2953832161508264
25993,214,238,male,draw_993,0.2953832161508264
25994,214,238,male,draw_994,0.2953832161508264
25995,214,238,male,draw_995,0.2953832161508264
25996,214,238,male,draw_996,0.2953832161508264
25997,214,238,male,draw_997,0.2953832161508264
25998,214,238,male,draw_998,0.2953832161508264
25999,214,238,male,draw_999,0.2953832161508264
26000,214,388,female,draw_0,0.3460860959984763
26001,214,388,female,draw_1,0.3460860959984763
26002,214,388,female,draw_10,0.3460860959984763
26003,214,388,female,draw_100,0.3460860959984763
26004,214,388,female,draw_101,0.3460860959984763
26005,214,388,female,draw_102,0.3460860959984763
26006,214,388,female,draw_103,0.3460860959984763
26007,214,388,female,draw_104,0.3460860959984763
26008,214,388,female,draw_105,0.3460860959984763
26009,214,388,female,draw_106,0.3460860959984763
26010,214,388,female,draw_107,0.3460860959984763
26011,214,388,female,draw_108,0.3460860959984763
26012,214,388,female,draw_109,0.3460860959984763
26013,214,388,female,draw_11,0.3460860959984763
26014,214,388,female,draw_110,0.3460860959984763
26015,214,388,female,draw_111,0.3460860959984763
26016,214,388,female,draw_112,0.3460860959984763
26017,214,388,female,draw_113,0.3460860959984763
26018,214,388,female,draw_114,0.3460860959984763
26019,214,388,female,draw_115,0.3460860959984763
26020,214,388,female,draw_116,0.3460860959984763
26021,214,388,female,draw_117,0.3460860959984763
26022,214,388,female,draw_118,0.3460860959984763
26023,214,388,female,draw_119,0.3460860959984763
26024,214,388,female,draw_12,0.3460860959984763
26025,214,388,female,draw_120,0.3460860959984763
26026,214,388,female,draw_121,0.3460860959984763
26027,214,388,female,draw_122,0.3460860959984763
26028,214,388,female,draw_123,0.3460860959984763
26029,214,388,female,draw_124,0.3460860959984763
26030,214,388,female,draw_125,0.3460860959984763
26031,214,388,female,draw_126,0.3460860959984763
26032,214,388,female,draw_127,0.3460860959984763
26033,214,388,female,draw_128,0.3460860959984763
26034,214,388,female,draw_129,0.3460860959984763
26035,214,388,female,draw_13,0.3460860959984763
26036,214,388,female,draw_130,0.3460860959984763
26037,214,388,female,draw_131,0.3460860959984763
26038,214,388,female,draw_132,0.3460860959984763
26039,214,388,female,draw_133,0.3460860959984763
26040,214,388,female,draw_134,0.3460860959984763
26041,214,388,female,draw_135,0.3460860959984763
26042,214,388,female,draw_136,0.3460860959984763
26043,214,388,female,draw_137,0.3460860959984763
26044,214,388,female,draw_138,0.3460860959984763
26045,214,388,female,draw_139,0.3460860959984763
26046,214,388,female,draw_14,0.3460860959984763
26047,214,388,female,draw_140,0.3460860959984763
26048,214,388,female,draw_141,0.3460860959984763
26049,214,388,female,draw_142,0.3460860959984763
26050,214,388,female,draw_143,0.3460860959984763
26051,214,388,female,draw_144,0.3460860959984763
26052,214,388,female,draw_145,0.3460860959984763
26053,214,388,female,draw_146,0.3460860959984763
26054,214,388,female,draw_147,0.3460860959984763
26055,214,388,female,draw_148,0.3460860959984763
26056,214,388,female,draw_149,0.3460860959984763
26057,214,388,female,draw_15,0.3460860959984763
26058,214,388,female,draw_150,0.3460860959984763
26059,214,388,female,draw_151,0.3460860959984763
26060,214,388,female,draw_152,0.3460860959984763
26061,214,388,female,draw_153,0.3460860959984763
26062,214,388,female,draw_154,0.3460860959984763
26063,214,388,female,draw_155,0.3460860959984763
26064,214,388,female,draw_156,0.3460860959984763
26065,214,388,female,draw_157,0.3460860959984763
26066,214,388,female,draw_158,0.3460860959984763
26067,214,388,female,draw_159,0.3460860959984763
26068,214,388,female,draw_16,0.3460860959984763
26069,214,388,female,draw_160,0.3460860959984763
26070,214,388,female,draw_161,0.3460860959984763
26071,214,388,female,draw_162,0.3460860959984763
26072,214,388,female,draw_163,0.3460860959984763
26073,214,388,female,draw_164,0.3460860959984763
26074,214,388,female,draw_165,0.3460860959984763
26075,214,388,female,draw_166,0.3460860959984763
26076,214,388,female,draw_167,0.3460860959984763
26077,214,388,female,draw_168,0.3460860959984763
26078,214,388,female,draw_169,0.3460860959984763
26079,214,388,female,draw_17,0.3460860959984763
26080,214,388,female,draw_170,0.3460860959984763
26081,214,388,female,draw_171,0.3460860959984763
26082,214,388,female,draw_172,0.3460860959984763
26083,214,388,female,draw_173,0.3460860959984763
26084,214,388,female,draw_174,0.3460860959984763
26085,214,388,female,draw_175,0.3460860959984763
26086,214,388,female,draw_176,0.3460860959984763
26087,214,388,female,draw_177,0.3460860959984763
26088,214,388,female,draw_178,0.3460860959984763
26089,214,388,female,draw_179,0.3460860959984763
26090,214,388,female,draw_18,0.3460860959984763
26091,214,388,female,draw_180,0.3460860959984763
26092,214,388,female,draw_181,0.3460860959984763
26093,214,388,female,draw_182,0.3460860959984763
26094,214,388,female,draw_183,0.3460860959984763
26095,214,388,female,draw_184,0.3460860959984763
26096,214,388,female,draw_185,0.3460860959984763
26097,214,388,female,draw_186,0.3460860959984763
26098,214,388,female,draw_187,0.3460860959984763
26099,214,388,female,draw_188,0.3460860959984763
26100,214,388,female,draw_189,0.3460860959984763
26101,214,388,female,draw_19,0.3460860959984763
26102,214,388,female,draw_190,0.3460860959984763
26103,214,388,female,draw_191,0.3460860959984763
26104,214,388,female,draw_192,0.3460860959984763
26105,214,388,female,draw_193,0.3460860959984763
26106,214,388,female,draw_194,0.3460860959984763
26107,214,388,female,draw_195,0.3460860959984763
26108,214,388,female,draw_196,0.3460860959984763
26109,214,388,female,draw_197,0.3460860959984763
26110,214,388,female,draw_198,0.3460860959984763
26111,214,388,female,draw_199,0.3460860959984763
26112,214,388,female,draw_2,0.3460860959984763
26113,214,388,female,draw_20,0.3460860959984763
26114,214,388,female,draw_200,0.3460860959984763
26115,214,388,female,draw_201,0.3460860959984763
26116,214,388,female,draw_202,0.3460860959984763
26117,214,388,female,draw_203,0.3460860959984763
26118,214,388,female,draw_204,0.3460860959984763
26119,214,388,female,draw_205,0.3460860959984763
26120,214,388,female,draw_206,0.3460860959984763
26121,214,388,female,draw_207,0.3460860959984763
26122,214,388,female,draw_208,0.3460860959984763
26123,214,388,female,draw_209,0.3460860959984763
26124,214,388,female,draw_21,0.3460860959984763
26125,214,388,female,draw_210,0.3460860959984763
26126,214,388,female,draw_211,0.3460860959984763
26127,214,388,female,draw_212,0.3460860959984763
26128,214,388,female,draw_213,0.3460860959984763
26129,214,388,female,draw_214,0.3460860959984763
26130,214,388,female,draw_215,0.3460860959984763
26131,214,388,female,draw_216,0.3460860959984763
26132,214,388,female,draw_217,0.3460860959984763
26133,214,388,female,draw_218,0.3460860959984763
26134,214,388,female,draw_219,0.3460860959984763
26135,214,388,female,draw_22,0.3460860959984763
26136,214,388,female,draw_220,0.3460860959984763
26137,214,388,female,draw_221,0.3460860959984763
26138,214,388,female,draw_222,0.3460860959984763
26139,214,388,female,draw_223,0.3460860959984763
26140,214,388,female,draw_224,0.3460860959984763
26141,214,388,female,draw_225,0.3460860959984763
26142,214,388,female,draw_226,0.3460860959984763
26143,214,388,female,draw_227,0.3460860959984763
26144,214,388,female,draw_228,0.3460860959984763
26145,214,388,female,draw_229,0.3460860959984763
26146,214,388,female,draw_23,0.3460860959984763
26147,214,388,female,draw_230,0.3460860959984763
26148,214,388,female,draw_231,0.3460860959984763
26149,214,388,female,draw_232,0.3460860959984763
26150,214,388,female,draw_233,0.3460860959984763
26151,214,388,female,draw_234,0.3460860959984763
26152,214,388,female,draw_235,0.3460860959984763
26153,214,388,female,draw_236,0.3460860959984763
26154,214,388,female,draw_237,0.3460860959984763
26155,214,388,female,draw_238,0.3460860959984763
26156,214,388,female,draw_239,0.3460860959984763
26157,214,388,female,draw_24,0.3460860959984763
26158,214,388,female,draw_240,0.3460860959984763
26159,214,388,female,draw_241,0.3460860959984763
26160,214,388,female,draw_242,0.3460860959984763
26161,214,388,female,draw_243,0.3460860959984763
26162,214,388,female,draw_244,0.3460860959984763
26163,214,388,female,draw_245,0.3460860959984763
26164,214,388,female,draw_246,0.3460860959984763
26165,214,388,female,draw_247,0.3460860959984763
26166,214,388,female,draw_248,0.3460860959984763
26167,214,388,female,draw_249,0.3460860959984763
26168,214,388,female,draw_25,0.3460860959984763
26169,214,388,female,draw_250,0.3460860959984763
26170,214,388,female,draw_251,0.3460860959984763
26171,214,388,female,draw_252,0.3460860959984763
26172,214,388,female,draw_253,0.3460860959984763
26173,214,388,female,draw_254,0.3460860959984763
26174,214,388,female,draw_255,0.3460860959984763
26175,214,388,female,draw_256,0.3460860959984763
26176,214,388,female,draw_257,0.3460860959984763
26177,214,388,female,draw_258,0.3460860959984763
26178,214,388,female,draw_259,0.3460860959984763
26179,214,388,female,draw_26,0.3460860959984763
26180,214,388,female,draw_260,0.3460860959984763
26181,214,388,female,draw_261,0.3460860959984763
26182,214,388,female,draw_262,0.3460860959984763
26183,214,388,female,draw_263,0.3460860959984763
26184,214,388,female,draw_264,0.3460860959984763
26185,214,388,female,draw_265,0.3460860959984763
26186,214,388,female,draw_266,0.3460860959984763
26187,214,388,female,draw_267,0.3460860959984763
26188,214,388,female,draw_268,0.3460860959984763
26189,214,388,female,draw_269,0.3460860959984763
26190,214,388,female,draw_27,0.3460860959984763
26191,214,388,female,draw_270,0.3460860959984763
26192,214,388,female,draw_271,0.3460860959984763
26193,214,388,female,draw_272,0.3460860959984763
26194,214,388,female,draw_273,0.3460860959984763
26195,214,388,female,draw_274,0.3460860959984763
26196,214,388,female,draw_275,0.3460860959984763
26197,214,388,female,draw_276,0.3460860959984763
26198,214,388,female,draw_277,0.3460860959984763
26199,214,388,female,draw_278,0.3460860959984763
26200,214,388,female,draw_279,0.3460860959984763
26201,214,388,female,draw_28,0.3460860959984763
26202,214,388,female,draw_280,0.3460860959984763
26203,214,388,female,draw_281,0.3460860959984763
26204,214,388,female,draw_282,0.3460860959984763
26205,214,388,female,draw_283,0.3460860959984763
26206,214,388,female,draw_284,0.3460860959984763
26207,214,388,female,draw_285,0.3460860959984763
26208,214,388,female,draw_286,0.3460860959984763
26209,214,388,female,draw_287,0.3460860959984763
26210,214,388,female,draw_288,0.3460860959984763
26211,214,388,female,draw_289,0.3460860959984763
26212,214,388,female,draw_29,0.3460860959984763
26213,214,388,female,draw_290,0.3460860959984763
26214,214,388,female,draw_291,0.3460860959984763
26215,214,388,female,draw_292,0.3460860959984763
26216,214,388,female,draw_293,0.3460860959984763
26217,214,388,female,draw_294,0.3460860959984763
26218,214,388,female,draw_295,0.3460860959984763
26219,214,388,female,draw_296,0.3460860959984763
26220,214,388,female,draw_297,0.3460860959984763
26221,214,388,female,draw_298,0.3460860959984763
26222,214,388,female,draw_299,0.3460860959984763
26223,214,388,female,draw_3,0.3460860959984763
26224,214,388,female,draw_30,0.3460860959984763
26225,214,388,female,draw_300,0.3460860959984763
26226,214,388,female,draw_301,0.3460860959984763
26227,214,388,female,draw_302,0.3460860959984763
26228,214,388,female,draw_303,0.3460860959984763
26229,214,388,female,draw_304,0.3460860959984763
26230,214,388,female,draw_305,0.3460860959984763
26231,214,388,female,draw_306,0.3460860959984763
26232,214,388,female,draw_307,0.3460860959984763
26233,214,388,female,draw_308,0.3460860959984763
26234,214,388,female,draw_309,0.3460860959984763
26235,214,388,female,draw_31,0.3460860959984763
26236,214,388,female,draw_310,0.3460860959984763
26237,214,388,female,draw_311,0.3460860959984763
26238,214,388,female,draw_312,0.3460860959984763
